1154	7	1	3	2	1
1155	7	1	3	2	5
1156	5	1	3	1	2
1157	0	.	.	.	.
1158	0	1	1	2	5
1159	6	1	1	2	4
1160	3	1	3	2	0
1161	4	1	3	2	5
1162	5	1	3	1	1
1163	0	1	2	1	.
1164	5	1	3	2	5
1165	0	0	3	0	.
1166	2	1	3	0	1
1167	1	1	3	2	5
1168	0	1	2	2	2
1169	3	0	3	2	1
1170	3	1	3	2	5
1171	5	1	3	2	.
1172	3	1	3	2	1
1173	6	1	3	2	1
1174	2	1	3	2	1
1175	3	1	3	2	.
1176	3	1	3	2	.
1177	1	0	1	1	.
1178	4	1	2	1	.
1179	3	1	2	1	.
1180	4	0	2	0	.
1181	3	0	3	1	0
1182	6	0	3	2	1
1183	6	1	2	2	4
1184	4	1	2	.	.
1185	3	1	3	1	2
1186	4	1	3	2	5
1187	5	1	3	2	5
1188	1	1	3	1	.
1189	4	1	3	2	.
1190	6	1	2	2	5
1191	4	1	3	2	5
1192	6	1	3	2	3
1193	3	1	3	2	1
1194	6	1	3	2	5
1195	4	1	3	2	4
1196	5	1	3	2	5
1197	0	.	.	.	.
1198	5	1	2	2	1
1199	5	1	3	2	5
1200	6	1	3	2	5
1201	5	1	2	2	5
1202	4	1	3	.	.
1203	0	1	3	.	.
1204	4	0	3	.	.
1205	2	1	2	.	.
1206	5	1	3	2	4
1207	0	1	3	2	1
1208	5	1	3	2	5
1209	7	1	3	2	5
1210	4	1	3	2	.
1211	2	1	2	1	0
1212	4	0	1	1	0
1213	4	1	3	2	5
1214	2	1	3	1	1
1215	3	0	1	2	0
1216	3	1	3	1	1
1217	5	1	3	2	3
1218	5	1	2	0	0
1219	6	1	3	2	5
1220	6	1	3	2	5
1221	4	1	3	2	5
1222	5	1	3	2	4
1223	9	1	3	2	3
1224	7	1	3	2	5
1225	7	1	3	2	2
1226	6	1	3	2	5
1227	4	0	3	1	5
1228	6	1	3	2	5
1229	2	1	3	2	1
1230	4	1	3	2	3
1231	5	1	3	2	3
1232	5	1	3	2	5
1233	3	1	2	2	5
1234	1	1	1	2	1
1235	5	1	3	2	5
1236	0	1	3	2	4
1237	3	1	3	2	4
1238	5	1	3	2	5
1239	5	1	3	2	2
1240	5	1	3	2	1
1241	5	1	3	2	5
1242	7	1	3	2	5
1243	5	1	2	2	0
1244	0	.	.	.	.
1245	8	1	3	1	2
1246	4	1	2	1	2
1247	7	1	3	2	2
1248	5	1	3	2	3
1249	5	1	3	2	0
1250	6	1	3	2	4
1251	3	1	3	2	5
1252	5	1	3	2	5
1253	0	1	3	2	.
1254	4	1	3	2	.
1255	0	.	.	.	.
1256	3	1	3	0	.
1257	0	.	.	.	.
1258	4	1	3	2	0
1259	1	1	2	1	5
1260	4	1	3	2	1
1261	3	1	3	2	1
1262	9	1	3	2	5
1263	7	1	3	2	5
1264	4	1	3	2	1
1265	3	.	2	2	.
1266	6	1	3	2	5
1267	6	1	3	.	3
1268	2	1	2	2	4
1269	7	0	3	2	.
1270	2	1	3	2	3
1271	4	1	2	1	.
1272	3	1	3	2	5
1273	6	1	3	2	5
1274	0	1	3	2	.
1275	4	1	3	2	4
1276	5	1	3	2	5
1277	6	1	3	2	3
1278	3	1	3	2	5
1279	6	1	3	2	5
1280	0	.	.	.	.
1281	4	1	3	2	.
1282	3	1	3	2	5
1283	2	1	3	1	5
1284	6	1	3	2	1
1285	5	1	3	2	5
1286	3	1	3	2	5
1287	6	1	3	2	5
1288	0	1	3	2	.
1289	3	1	3	2	5
1290	0	1	3	2	5
1291	4	1	3	2	5
1292	5	1	3	2	5
1293	4	1	3	2	3
1294	0	.	.	.	.
1295	0	1	3	2	5
1296	5	1	3	2	5
1297	5	1	3	2	5
1298	4	0	2	2	0
1299	5	1	3	2	5
1300	6	1	2	2	5
1301	0	0	3	2	1
1302	3	1	2	2	.
1303	4	1	3	2	.
1304	1	1	3	0	.
1305	0	.	.	.	.
1306	4	1	.	2	.
1307	0	.	.	.	.
1308	7	1	3	2	.
1309	9	1	3	2	5
1310	2	1	3	2	.
1311	2	1	3	2	5
1312	5	1	3	2	.
1313	5	1	3	2	1
1314	6	1	3	2	5
1315	1	1	2	.	.
1316	0	1	2	1	.
1317	4	1	2	2	.
1318	1	1	3	1	.
1319	4	1	2	2	2
1320	6	1	3	.	1
1321	2	1	3	1	.
1322	0	.	.	.	.
1323	5	1	3	2	5
1324	2	1	2	1	.
1325	4	0	2	1	.
1326	5	1	3	2	1
1327	3	.	1	2	.
1328	0	.	.	.	.
1329	2	1	2	2	.
1330	3	1	3	2	.
1331	6	1	3	2	1
1332	8	1	3	2	.
1333	4	1	3	2	.
1334	5	1	3	2	4
1335	7	1	3	.	5
1336	0	1	0	0	5
1337	1	1	3	2	1
1338	3	0	1	.	.
1339	4	1	2	2	5
1340	3	1	3	2	4
1341	1	0	3	2	.
1342	2	1	3	2	.
1343	0	.	.	.	.
1344	6	1	3	2	3
1345	2	1	3	2	1
1346	0	1	3	2	5
1347	7	1	2	2	.
1348	0	1	3	1	5
1349	5	1	3	2	5
1350	3	1	3	2	5
1351	4	1	3	2	1
1352	7	1	3	2	5
1353	5	1	3	2	1
1354	4	1	2	2	0
1355	0	1	3	1	5
1356	0	1	3	1	.
1357	4	1	3	1	0
1358	1	0	2	.	.
1359	3	1	3	2	2
1360	10	1	3	2	5
1361	3	1	3	1	.
1362	1	1	3	2	5
1363	3	0	3	0	.
1364	4	1	3	1	1
1365	0	0	3	0	.
1366	6	1	3	2	5
1367	4	1	2	1	2
1368	0	1	3	1	.
1369	5	1	3	1	5
1370	6	1	3	2	5
1371	5	1	3	2	5
1372	4	1	3	2	5
1373	4	1	3	2	2
1374	6	1	3	2	5
1375	6	1	2	2	4
1376	5	1	3	2	5
1377	3	1	3	2	5
1378	5	1	3	2	.
1379	1	1	3	2	2
1380	5	1	2	2	5
1381	5	1	2	2	1
1382	0	1	3	2	.
1383	2	1	2	2	1
1384	0	1	3	1	1
1385	4	1	3	2	.
1386	3	1	2	2	.
1387	3	0	2	2	0
1388	5	1	3	2	5
1389	5	1	3	2	1
1390	4	1	3	2	5
1391	3	1	3	2	5
1392	7	1	3	2	5
1393	7	1	3	2	5
1394	4	1	3	2	5
1395	4	1	2	1	5
1396	6	1	3	2	0
1397	6	1	3	2	5
1398	5	1	3	2	.
1399	1	0	3	2	.
1400	4	1	2	1	3
1401	0	1	2	0	1
1402	5	1	3	2	2
1403	5	1	3	2	1
1404	5	1	3	2	5
1405	4	1	3	2	3
1406	3	1	3	2	1
1407	0	1	3	2	4
1408	5	1	2	2	2
1409	3	1	3	2	.
1410	0	.	.	.	.
1411	4	1	3	2	5
1412	3	1	3	2	2
1413	6	1	3	2	2
1414	5	0	3	2	1
1415	3	1	2	2	2
1416	5	1	3	2	.
1417	6	1	3	2	5
1418	5	1	3	2	5
1419	4	1	3	2	1
1420	7	1	3	1	0
1421	3	1	1	1	.
1422	2	0	2	2	.
1423	3	1	3	1	.
1424	5	1	3	2	3
1425	5	1	3	2	2
1426	3	1	3	2	1
1427	5	1	3	2	5
1428	3	1	3	2	5
1429	0	.	.	.	.
1430	4	1	3	2	3
1431	5	1	3	2	5
1432	5	1	3	2	1
1433	5	1	3	2	2
1434	5	1	3	2	5
1435	4	1	3	2	1
1436	4	1	2	2	.
1437	0	.	.	.	.
1438	8	1	3	2	5
1439	5	1	3	2	5
1440	4	1	3	2	2
1441	2	1	3	2	.
1442	5	1	3	2	5
1443	0	0	3	2	5
1444	5	1	3	2	.
1445	4	1	3	2	0
1446	5	1	2	2	2
1447	7	1	3	2	5
1448	5	1	3	2	.
1449	10	1	3	2	5
1450	8	1	3	2	5
1451	5	1	3	2	5
1452	3	1	3	2	5
1453	4	1	3	2	.
1454	6	1	3	2	5
1455	4	1	3	2	1
1456	7	1	3	2	5
1457	6	1	3	2	5
1458	6	1	3	2	5
1459	8	1	3	2	2
1460	6	1	3	2	5
1461	1	1	2	0	3
1462	0	.	.	.	.
1463	2	1	3	2	5
1464	7	1	3	2	2
1465	2	.	1	.	.
1466	9	1	3	2	2
1467	4	1	3	2	5
1468	2	1	3	2	1
1469	8	1	3	2	5
1470	6	1	3	2	2
1471	6	1	3	2	5
1472	8	1	3	2	5
1473	5	1	3	2	5
1474	4	1	3	2	5
1475	6	1	3	2	5
1476	5	1	3	2	1
1477	7	1	3	2	5
1478	4	1	3	2	5
1479	0	.	.	.	.
1480	4	1	3	1	5
1481	2	1	3	2	5
1482	10	1	3	.	2
1483	5	1	3	2	1
1484	5	1	3	2	5
1485	5	1	2	2	5
1486	6	1	3	2	5
1487	6	1	3	1	2
1488	5	1	2	2	5
1489	7	1	3	2	5
1490	3	1	3	2	5
1491	0	.	.	.	.
1492	1	1	3	2	1
1493	4	1	3	2	3
1494	4	1	3	2	5
1495	0	.	.	.	.
1496	4	1	3	2	5
1497	4	1	3	2	1
1498	5	0	3	2	.
1499	0	1	3	2	2
1500	6	1	3	2	5
1501	3	1	3	2	1
1502	2	1	3	1	5
1503	6	1	3	1	4
1504	6	1	3	.	.
1505	4	1	3	2	3
1506	5	1	3	2	4
1507	0	.	.	.	.
1508	4	1	2	2	5
1509	10	1	3	2	2
1510	2	1	3	2	1
1511	5	1	3	2	4
1512	8	1	3	2	5
1513	3	1	3	2	5
1514	5	1	3	2	4
1515	5	1	3	2	5
1516	4	1	3	2	2
1517	4	1	3	2	5
1518	0	1	3	2	2
1519	5	1	3	2	1
1520	6	1	3	2	.
1521	0	1	3	2	1
1522	5	1	3	2	.
1523	4	1	3	2	1
1524	2	1	3	2	5
1525	0	0	1	1	0
1526	5	1	3	2	2
1527	2	1	3	.	0
1528	6	1	3	2	1
1529	4	1	3	2	5
1530	5	1	3	2	4
1531	3	1	3	2	5
1532	5	1	3	2	1
1533	3	1	3	1	1
1534	5	1	3	2	5
1535	3	1	3	2	1
1536	5	1	3	2	5
1537	2	1	3	2	4
1538	4	0	3	2	2
1539	6	1	3	2	4
1540	3	1	3	2	5
1541	2	1	3	2	5
1542	0	.	.	.	.
1543	4	1	3	2	5
1544	5	1	3	2	4
1545	0	.	.	.	.
1546	3	1	3	2	2
1547	4	1	3	2	1
1548	0	1	3	2	5
1549	4	1	3	1	2
1550	4	1	3	2	5
1551	4	1	3	2	5
1552	4	1	3	2	2
1553	5	1	3	2	5
1554	6	1	3	2	5
1555	6	1	3	2	3
1556	6	1	3	2	5
1557	4	1	3	2	5
1558	4	1	3	2	1
1559	5	1	3	2	2
1560	4	1	3	2	.
1561	4	1	3	2	1
1562	4	1	3	2	2
1563	3	1	3	2	5
1564	7	1	3	2	3
1565	5	1	3	2	5
1566	1	1	3	1	.
1567	3	1	2	1	.
1568	4	1	3	2	5
1569	3	1	3	2	1
1570	7	1	3	2	5
1571	5	1	3	2	1
1572	6	1	3	2	4
1573	5	1	3	2	5
1574	4	1	3	2	5
1575	4	1	3	2	2
1576	6	1	3	2	5
1577	5	1	3	2	4
1578	0	1	3	1	1
1579	6	1	3	2	1
1580	7	1	3	2	5
1581	6	1	2	2	5
1582	4	1	2	2	5
1583	0	1	1	2	2
1584	5	1	3	2	.
1585	3	1	3	2	2
1586	0	1	3	2	3
1587	0	.	.	.	.
1588	8	1	3	2	2
1589	7	1	3	2	4
1590	6	1	3	2	5
1591	5	1	3	2	1
1592	5	1	3	2	5
1593	8	1	3	2	2
1594	7	1	3	2	1
1595	6	1	3	2	5
1596	5	1	3	2	1
1597	4	1	3	2	1
1598	2	1	3	2	0
1599	1	1	3	1	5
1600	4	1	3	2	4
1601	7	1	3	2	5
1602	4	1	3	2	5
1603	3	1	3	2	.
1604	3	1	3	2	0
1605	0	0	3	.	.
1606	3	1	2	1	.
1607	0	1	3	0	0
1608	3	1	3	1	4
1609	6	1	3	2	4
1610	3	1	3	2	.
1611	4	1	3	0	0
1612	7	1	3	2	4
1613	5	1	3	2	5
1614	2	1	3	2	2
1615	4	1	2	1	4
1616	4	1	3	2	5
1617	4	0	2	1	3
1618	3	1	3	2	5
1619	7	1	3	2	5
1620	4	1	3	2	.
1621	5	1	3	2	5
1622	0	1	3	1	.
1623	5	1	3	2	5
1624	2	1	3	2	5
1625	6	1	3	2	5
1626	5	1	2	2	5
1627	4	1	3	2	0
1628	7	1	3	2	5
1629	0	.	.	.	.
1630	3	1	3	2	5
1631	3	1	3	2	5
1632	1	1	3	2	0
1633	3	1	3	2	5
1634	6	1	2	2	5
1635	7	1	2	2	5
1636	5	1	3	2	5
1637	5	1	3	2	5
1638	6	1	3	2	5
1639	7	1	3	2	1
1640	0	.	.	.	.
1641	2	1	3	2	5
1642	5	1	3	2	5
1643	3	1	3	.	1
1644	5	1	3	2	5
1645	2	1	2	.	1
1646	3	1	3	.	1
1647	5	1	3	2	5
1648	7	1	3	2	4
1649	1	0	2	.	.
1650	0	0	3	2	.
1651	6	1	2	2	5
1652	3	1	3	.	4
1653	0	1	2	2	5
1654	4	1	3	2	5
1655	6	1	3	2	5
1656	5	1	2	2	.
1657	5	1	3	2	5
1658	1	1	1	2	5
1659	0	1	2	2	2
1660	5	1	3	1	5
1661	4	1	2	2	4
1662	3	0	3	2	5
1663	6	1	3	2	4
1664	5	1	3	2	5
1665	5	1	3	.	5
1666	5	1	3	2	5
1667	6	1	3	2	4
1668	3	1	3	1	5
1669	6	1	3	2	.
1670	1	1	3	1	.
1671	6	1	3	2	5
1672	5	1	3	2	2
1673	5	1	2	2	5
1674	2	1	3	2	5
1675	2	1	3	2	4
1676	4	1	3	2	5
1677	5	1	3	1	5
1678	0	.	.	.	.
1679	4	1	2	2	.
1680	5	1	3	2	5
1681	3	1	2	2	5
1682	4	1	3	2	4
1683	0	1	3	1	5
1684	4	1	3	2	5
1685	5	1	2	2	.
1686	5	1	3	2	5
1687	4	1	2	2	5
1688	4	1	3	2	5
1689	5	1	3	2	0
1690	4	1	3	1	5
1691	3	1	3	2	.
1692	4	1	3	2	2
1693	4	1	3	2	5
1694	4	1	3	2	5
1695	6	1	3	2	1
1696	6	1	3	2	1
1697	3	1	2	2	5
1698	6	1	3	2	4
1699	3	1	3	2	1
1700	2	1	2	2	.
1701	5	1	3	2	5
1702	5	1	2	2	5
1703	4	1	3	2	1
1704	5	1	3	2	3
1705	6	1	3	2	5
1706	3	1	2	2	5
1707	5	1	3	2	.
1708	4	1	3	2	1
1709	5	1	3	2	4
1710	5	1	2	1	5
1711	2	1	3	2	5
1712	0	1	2	2	.
1713	4	1	2	2	0
1714	3	1	3	2	5
1715	5	1	3	2	5
1716	4	1	3	2	2
1717	3	1	3	1	.
1718	5	1	3	2	5
1719	5	1	3	2	5
1720	5	1	3	1	1
1721	6	1	3	2	5
1722	2	1	3	2	.
1723	0	.	3	2	5
1724	2	1	3	2	5
1725	4	1	3	1	2
1726	5	1	3	2	2
1727	5	1	3	2	1
1728	1	1	3	2	5
1729	3	1	3	2	4
1730	6	1	3	2	3
1731	3	1	3	1	.
1732	1	1	3	1	2
1733	0	.	.	.	.
1734	4	1	3	1	5
1735	1	1	3	2	.
1736	6	1	3	2	1
1737	5	1	2	2	1
1738	5	1	3	2	5
1739	0	1	3	2	.
1740	8	1	2	2	2
1741	4	1	3	2	1
1742	6	1	3	1	1
1743	0	.	.	.	.
1744	4	1	3	2	2
1745	5	1	3	2	1
1746	6	1	3	2	5
1747	6	1	3	2	5
1748	4	1	3	2	5
1749	2	1	3	2	4
1750	6	1	3	2	5
1751	0	.	.	.	.
1752	7	1	3	2	4
1753	8	1	3	2	5
1754	6	1	3	1	5
1755	4	1	3	2	4
1756	1	1	2	2	.
1757	8	1	3	2	2
1758	3	1	3	2	1
1759	5	1	3	2	1
1760	3	1	3	1	3
1761	4	1	3	2	0
1762	2	1	2	2	1
1763	1	1	3	2	2
1764	7	1	3	2	5
1765	5	1	2	2	5
1766	5	1	3	1	2
1767	5	1	3	2	1
1768	3	1	3	2	.
1769	2	1	2	1	1
1770	5	1	3	2	.
1771	4	1	3	2	5
1772	1	1	3	2	2
1773	5	1	3	2	5
1774	3	1	3	1	5
1775	7	1	2	1	5
1776	1	1	3	0	0
1777	3	1	3	2	1
1778	3	1	3	2	5
1779	6	1	3	2	5
1780	5	1	3	2	1
1781	4	1	3	2	5
1782	5	1	3	2	2
1783	5	1	3	2	5
1784	6	1	3	2	5
1785	6	1	3	2	.
1786	6	1	3	1	5
1787	5	1	3	2	1
1788	4	1	3	2	2
1789	0	1	3	2	5
1790	0	.	.	.	.
1791	6	1	3	2	5
1792	4	1	3	1	5
1793	5	1	1	2	4
1794	3	1	3	2	2
1795	5	1	3	2	3
1796	3	1	2	2	2
1797	4	1	2	2	1
1798	5	1	3	2	5
1799	5	1	3	2	5
1800	3	1	3	2	5
1801	8	1	3	1	5
1802	0	1	3	0	.
1803	6	1	3	2	.
1804	4	1	3	2	5
1805	2	1	2	2	2
1806	2	1	2	2	5
1807	0	.	.	.	.
1808	3	1	2	1	.
1809	6	1	3	1	5
1810	4	1	3	2	5
1811	4	1	3	2	5
1812	4	1	3	2	5
1813	0	1	3	2	1
1814	4	1	3	1	5
1815	6	1	3	2	5
1816	5	1	3	2	.
1817	7	1	3	2	5
1818	1	1	1	2	.
1819	5	1	3	2	1
1820	3	1	2	2	1
1821	0	1	2	2	2
1822	5	1	3	2	4
1823	0	1	3	2	3
1824	5	1	3	1	.
1825	3	1	3	2	1
1826	3	1	3	2	1
1827	6	1	3	2	5
1828	6	1	2	2	1
1829	5	1	3	2	.
1830	0	1	3	2	.
1831	6	1	3	2	0
1832	3	1	3	2	.
1833	5	1	2	2	.
1834	7	1	3	2	5
1835	5	1	3	2	5
1836	0	.	.	.	.
1837	0	1	3	2	5
1838	0	1	3	1	5
1839	5	1	2	2	2
1840	3	1	3	2	.
1841	6	1	3	2	5
1842	5	1	3	2	5
1843	6	1	3	1	5
1844	8	1	3	2	5
1845	5	1	3	2	5
1846	4	1	2	2	5
1847	5	1	3	2	5
1848	1	1	3	2	1
1849	7	1	3	2	5
1850	8	1	3	2	5
1851	3	1	3	2	2
1852	3	1	3	2	5
1853	6	1	3	2	1
1854	2	1	2	2	5
1855	5	1	3	2	5
1856	4	1	3	2	5
1857	2	1	2	2	1
1858	5	1	2	1	.
1859	4	1	3	2	5
1860	3	1	3	2	5
1861	4	1	2	2	.
1862	2	1	2	2	5
1863	2	1	3	2	2
1864	6	1	3	1	5
1865	4	1	3	2	2
1866	0	.	.	.	.
1867	0	1	3	2	5
1868	0	.	.	.	.
1869	4	1	3	2	5
1870	4	1	3	2	5
1871	8	1	3	2	5
1872	6	1	3	2	5
1873	0	.	.	.	.
1874	3	1	3	2	5
1875	6	1	3	2	4
1876	1	1	3	2	2
1877	3	1	3	2	4
1878	3	1	3	2	5
1879	3	1	3	2	3
1880	5	1	3	2	5
1881	4	1	3	2	1
1882	4	1	2	2	2
1883	3	1	3	2	5
1884	3	1	2	2	5
1885	5	1	3	2	1
1886	5	1	3	2	5
1887	4	1	3	2	5
1888	7	1	3	2	5
1889	4	1	3	2	5
1890	8	1	3	2	5
1891	4	1	3	2	5
1892	5	1	3	2	5
1893	6	1	3	2	5
1894	5	1	3	2	3
1895	4	1	2	2	.
1896	0	1	3	2	2
1897	3	1	3	2	4
1898	4	1	3	2	5
1899	7	1	2	2	5
1900	1	1	2	2	.
1901	3	1	3	2	5
1902	0	1	3	2	5
1903	6	1	3	2	5
1904	3	1	3	2	.
1905	2	1	3	2	5
1906	3	1	3	2	.
1907	2	.	2	2	.
1908	2	1	3	2	1
1909	4	1	3	2	4
1910	5	1	3	2	5
1911	5	1	3	2	5
1912	6	1	3	2	5
1913	0	.	.	.	.
1914	2	1	3	0	.
1915	3	0	3	0	2
1916	0	0	3	0	.
1917	3	1	3	2	5
1918	3	1	3	2	3
1919	6	1	3	2	5
1920	4	1	3	0	1
1921	2	1	3	0	.
1922	4	1	3	2	2
1923	5	1	3	2	1
1924	0	1	3	1	1
1925	8	1	3	2	5
1926	6	1	3	2	5
1927	4	1	3	0	0
1928	7	0	3	2	5
1929	4	1	3	2	5
1930	3	1	3	2	.
1931	2	1	3	2	.
1932	3	1	3	1	.
1933	4	1	3	2	2
1934	1	1	3	2	.
1935	2	1	2	2	.
1936	2	1	3	.	.
1937	4	1	3	2	.
1938	3	1	1	1	.
1939	4	1	2	2	1
1940	3	1	3	2	1
1941	4	1	3	2	5
1942	4	1	3	2	0
1943	0	1	1	.	0
1944	6	1	3	2	2
1945	2	1	3	2	5
1946	2	1	3	2	5
1947	2	1	3	2	5
1948	0	1	3	2	.
1949	10	1	2	1	5
1950	5	1	3	2	.
1951	3	1	3	2	5
1952	3	1	3	2	2
1953	5	1	3	2	2
1954	5	1	3	.	.
1955	4	1	3	.	.
1956	5	1	3	2	5
1957	0	1	2	2	5
1958	6	1	3	2	4
1959	6	1	3	2	5
1960	4	1	3	2	1
1961	4	1	3	2	1
1962	2	1	0	2	.
1963	7	1	3	2	4
1964	4	1	2	2	5
1965	3	1	3	2	4
1966	2	1	3	1	2
1967	10	1	2	2	1
1968	6	0	3	2	1
1969	2	1	3	.	.
1970	6	1	2	2	5
1971	4	1	3	2	2
1972	1	1	2	2	1
1973	3	1	3	2	2
1974	4	1	3	2	2
1975	4	1	2	2	.
1976	2	1	3	1	5
1977	5	1	3	2	5
1978	2	1	3	2	5
1979	0	.	.	.	.
1980	5	1	3	2	5
1981	5	1	3	2	5
1982	2	1	3	1	1
1983	4	1	3	1	5
1984	0	1	3	2	5
1985	2	1	3	.	1
1986	4	1	3	2	2
1987	6	1	3	1	4
1988	7	1	2	2	4
1989	2	1	3	2	5
1990	6	1	3	2	5
1991	8	1	3	2	5
1992	3	1	2	2	5
1993	4	1	3	2	1
1994	4	1	3	2	2
1995	7	1	3	2	5
1996	0	0	2	2	1
1997	3	1	3	2	1
1998	0	1	3	2	.
1999	4	1	3	2	1
2000	6	1	3	2	5
2001	3	1	3	1	5
2002	8	1	3	2	5
2003	5	1	3	2	5
2004	4	1	3	2	.
2005	4	1	3	2	.
2006	2	0	3	1	.
2007	3	0	2	1	.
2008	5	1	3	1	0
2009	4	1	3	2	.
2010	6	1	3	2	5
2011	3	1	3	2	.
2012	0	1	3	2	5
2013	4	1	3	2	5
2014	4	1	3	2	5
2015	4	1	3	1	.
2016	3	1	3	2	.
2017	4	1	3	2	4
2018	1	1	3	0	.
2019	0	.	.	.	.
2020	1	1	3	2	5
2021	6	1	3	2	.
2022	6	1	3	2	2
2023	5	1	3	2	4
2024	0	.	.	.	.
2025	0	1	3	1	1
2026	0	1	2	2	5
2027	4	1	3	2	4
2028	3	1	2	1	5
2029	2	1	2	1	0
2030	4	1	3	2	5
2031	4	1	3	2	5
2032	7	1	3	2	5
2033	5	1	3	2	5
2034	3	1	2	2	4
2035	3	1	3	2	.
2036	5	1	3	2	.
2037	7	1	2	2	2
2038	2	1	2	2	2
2039	8	1	3	2	5
2040	7	1	3	2	2
2041	2	1	3	2	1
2042	1	1	3	1	5
2043	0	.	.	.	.
2044	6	1	3	2	5
2045	4	1	2	2	5
2046	6	1	3	2	5
2047	2	1	2	0	.
2048	1	1	0	1	.
2049	6	1	3	2	5
2050	6	1	3	2	2
2051	3	0	2	2	.
2052	0	.	.	.	.
2053	6	1	3	2	4
2054	0	.	.	.	.
2055	0	.	.	.	.
2056	6	1	3	2	5
2057	4	1	3	2	5
2058	2	1	2	0	0
2059	6	1	3	2	5
2060	0	.	.	.	.
2061	1	0	1	0	.
2062	4	1	3	2	5
2063	1	1	2	0	2
2064	5	1	2	2	5
2065	5	1	3	2	5
2066	6	1	3	2	3
2067	3	1	3	2	5
2068	3	1	3	2	5
2069	5	1	3	2	2
2070	4	1	2	2	.
2071	3	1	1	.	.
2072	0	1	2	2	4
2073	2	1	3	2	1
2074	4	1	3	2	5
2075	6	1	3	2	1
2076	3	0	3	2	.
2077	3	1	2	2	3
2078	5	1	3	2	5
2079	5	1	3	2	2
2080	5	1	3	2	5
2081	5	1	3	2	2
2082	4	1	3	2	5
2083	1	1	3	2	5
2084	0	1	3	2	5
2085	6	1	3	2	5
2086	2	1	3	2	5
2087	4	1	3	2	.
2088	2	1	2	1	2
2089	2	1	3	2	2
2090	0	1	3	2	1
2091	0	.	.	.	.
2092	3	1	3	2	2
2093	3	1	3	2	.
2094	5	1	3	2	5
2095	7	1	3	2	5
2096	3	1	3	1	0
2097	3	1	3	2	5
2098	3	1	2	2	5
2099	7	1	3	2	5
2100	2	1	2	0	.
2101	8	1	3	2	5
2102	6	1	3	2	2
2103	5	1	3	2	4
2104	5	1	2	2	2
2105	5	1	3	1	4
2106	4	1	2	2	.
2107	4	1	3	2	.
2108	6	1	3	2	.
2109	3	1	3	2	.
2110	4	1	3	2	1
2111	4	1	3	2	1
2112	5	1	3	2	.
2113	6	1	2	2	4
2114	2	1	3	2	4
2115	1	0	2	1	.
2116	1	0	2	2	.
2117	4	1	2	2	2
2118	5	1	2	2	.
2119	5	1	3	2	5
2120	4	1	3	2	.
2121	5	1	3	2	.
2122	4	1	3	2	4
2123	2	0	3	1	2
2124	3	1	2	2	2
2125	7	1	1	2	5
2126	6	1	3	2	5
2127	9	1	2	2	2
2128	7	0	3	2	.
2129	5	0	2	2	3
2130	0	.	.	.	.
2131	5	1	3	2	5
2132	5	1	2	2	1
2133	5	1	2	2	5
2134	5	1	3	2	4
2135	3	1	3	2	4
2136	4	1	3	1	5
2137	6	1	3	2	2
2138	1	1	0	0	.
2139	6	1	3	2	2
2140	5	1	3	2	5
2141	3	1	3	2	.
2142	0	1	3	2	.
2143	2	1	3	2	5
2144	0	.	.	.	.
2145	2	1	2	2	5
2146	4	1	1	2	5
2147	5	1	3	2	.
2148	7	1	3	2	1
2149	4	1	3	1	.
2150	3	1	3	.	.
2151	4	1	3	2	.
2152	8	1	3	2	5
2153	5	1	3	2	4
2154	3	1	3	2	4
2155	5	1	3	1	1
2156	2	1	3	0	.
2157	5	1	2	1	.
2158	3	1	1	1	.
2159	6	1	3	2	5
2160	0	1	3	1	.
2161	4	1	3	2	5
2162	3	1	3	2	5
2163	4	1	3	2	5
2164	5	1	3	2	0
2165	4	1	3	2	5
2166	0	1	3	0	.
2167	4	1	2	1	.
2168	1	1	3	2	.
2169	5	1	3	2	5
2170	0	1	3	2	.
2171	0	1	3	2	5
2172	5	1	3	2	5
2173	0	1	3	2	.
2174	3	1	3	0	.
2175	0	.	.	.	.
2176	3	1	2	1	.
2177	4	1	3	2	5
2178	3	1	3	0	.
2179	4	1	2	1	2
2180	5	1	3	1	.
2181	3	1	3	1	.
2182	2	1	3	0	.
2183	3	1	2	2	4
2184	4	1	3	2	.
2185	2	1	3	1	.
2186	5	1	2	2	5
2187	4	1	2	2	5
2188	0	1	3	2	1
2189	5	1	3	2	5
2190	7	1	3	2	5
2191	5	1	2	2	.
2192	4	1	3	2	3
2193	3	1	3	2	.
2194	5	1	2	1	5
2195	5	1	3	2	2
2196	5	1	3	2	.
2197	5	1	2	2	5
2198	0	0	.	2	.
2199	3	1	3	1	5
2200	5	1	3	2	5
2201	5	1	3	2	.
2202	4	1	3	2	5
2203	5	1	3	2	.
2204	0	1	2	0	.
2205	2	1	3	2	2
2206	4	1	3	2	2
2207	2	1	3	.	.
2208	5	1	3	2	1
2209	4	1	3	2	5
2210	5	1	2	2	.
2211	7	1	3	2	5
2212	3	1	3	2	5
2213	4	1	3	2	4
2214	6	1	3	2	0
2215	3	1	2	2	2
2216	4	1	3	2	5
2217	5	1	3	2	5
2218	4	1	2	.	5
2219	5	1	3	2	5
2220	6	1	3	2	3
2221	7	1	3	2	2
2222	0	1	2	2	5
2223	5	1	3	2	.
2224	0	1	3	2	4
2225	0	1	3	2	5
2226	2	1	3	2	3
2227	5	1	2	2	4
2228	7	1	2	2	5
2229	5	1	2	2	5
